age,black,record_id,clerical_worker,construction_Worker,education,earns_1974,good_health,labour_force,effeciency,total_sleep,free_time,smsa_area,log_hr_wage,log_other_income,male,marital_status,protestant,relax_time,self_employed,sleep,sleep_week,south,spouse_income,spouse_works,totwrk_hr,labour_union,main_job_wrork_time,Worked_second,experience,young_kid,years_married,hourly_wage,age_squared,nap_per_week_hour
28,No,125,No,No,17,13750,Yes,Yes,62.23,62.23,62.23,Yes,1.98,9.53,Yes,Yes,Yes,55.13,Yes,55.13,0.92,No,14000,Yes,50.63,No,50.63,0.0,5,No,2,7.22,784,0.0
50,No,126,No,No,14,0,Yes,Yes,83.78,83.4,83.4,No,1.21,9.16,No,Yes,Yes,57.02,No,56.63,0.94,No,0,No,27.58,No,27.58,0.0,30,No,20,3.37,2500,0.38
46,No,127,No,No,8,18750,Yes,Yes,69.78,68.78,68.15,No,1.91,0.0,Yes,Yes,Yes,57.18,No,55.55,0.93,No,0,No,42.67,Yes,42.67,0.0,32,No,25,6.74,2116,1.0
28,No,128,No,No,16,6750,Yes,Yes,102.95,99.7,99.7,No,1.26,7.31,No,No,Yes,48.72,No,45.47,0.76,Yes,0,No,19.58,Yes,19.58,0.0,6,No,0,3.54,784,3.25
28,No,129,No,No,12,3500,No,Yes,91.23,91.23,91.23,No,1.06,7.6,Yes,Yes,No,54.27,No,54.27,0.9,No,0,No,22.5,No,22.5,0.0,10,Yes,6,2.89,784,0.0
36,No,130,No,No,12,0,Yes,Yes,53.87,48.95,48.95,No,0.51,9.53,No,Yes,No,59.08,No,54.17,0.9,No,14000,Yes,59.97,No,59.97,0.0,18,No,0,1.66,1296,4.92
47,No,131,No,No,16,27500,Yes,Yes,75.45,75.45,75.45,Yes,2.33,0.0,Yes,Yes,No,48.58,No,48.58,0.81,No,0,No,43.97,No,43.97,0.0,25,No,19,10.32,2209,0.0
40,No,132,No,No,14,13750,Yes,Yes,44.67,42.67,42.63,Yes,1.24,7.82,Yes,Yes,No,71.53,No,69.5,1.16,Yes,0,No,53.83,No,53.83,0.0,20,No,10,3.44,1600,2.0
42,No,133,No,No,14,0,Yes,Yes,62.32,62.32,62.32,Yes,2.55,10.66,Yes,Yes,Yes,50.5,No,50.5,0.84,No,0,No,55.18,No,55.18,0.0,22,No,20,12.78,1764,0.0
41,Yes,134,No,No,16,8250,Yes,Yes,69.9,69.9,69.9,No,1.54,0.0,No,No,Yes,61.13,No,61.13,1.02,Yes,0,No,36.97,Yes,36.97,0.0,19,No,0,4.67,1681,0.0
44,Yes,135,No,No,17,6750,Yes,Yes,67.97,67.97,67.97,Yes,1.77,10.48,Yes,Yes,No,38.38,No,38.38,0.64,No,5500,Yes,61.65,No,61.65,0.0,21,No,14,5.9,1936,0.0
53,No,136,Yes,Yes,16,18750,Yes,Yes,48.22,47.05,47.05,Yes,0.9,7.82,No,Yes,Yes,61.47,No,60.3,1.0,No,17600,Yes,59.48,No,59.48,0.0,31,No,32,2.46,2809,1.17
39,No,137,No,No,11,16250,Yes,Yes,83.15,80.65,80.65,No,1.39,7.82,Yes,Yes,Yes,57.77,No,55.27,0.92,No,4500,Yes,29.58,Yes,29.58,0.0,22,No,20,4.02,1521,2.5
26,No,138,No,No,12,1000,Yes,Yes,103.27,102.02,96.8,No,-0.67,9.45,No,Yes,No,66.48,Yes,60.02,1.0,No,12500,Yes,4.72,No,4.72,0.0,8,No,6,0.51,676,1.25
25,Yes,139,No,No,12,0,No,Yes,121.12,121.12,119.62,No,0.06,9.37,No,Yes,No,41.72,Yes,40.22,0.67,No,11000,Yes,6.67,No,6.67,0.0,7,No,0,1.06,625,0.0
32,Yes,140,No,No,6,6750,Yes,Yes,62.93,62.93,62.43,No,0.72,0.0,Yes,Yes,Yes,46.68,No,46.18,0.77,Yes,800,Yes,58.88,Yes,58.88,0.0,20,Yes,10,2.05,1024,0.0
32,No,141,Yes,Yes,12,10500,Yes,Yes,67.65,61.57,61.57,No,1.04,8.66,Yes,Yes,Yes,62.47,No,56.38,0.94,Yes,5700,Yes,43.97,No,43.97,0.0,14,No,0,2.82,1024,6.08
24,No,142,Yes,Yes,17,4500,No,Yes,84.95,84.95,84.95,No,1.04,6.91,No,Yes,No,63.47,No,63.47,1.06,No,0,No,19.58,No,19.58,0.0,1,No,3,2.82,576,0.0
56,No,143,No,No,12,8250,Yes,Yes,71.52,71.52,71.52,No,1.28,8.16,Yes,Yes,Yes,56.05,Yes,56.05,0.93,No,5000,Yes,40.43,No,40.43,0.0,38,No,28,3.59,3136,0.0
34,No,144,No,No,10,3500,Yes,Yes,71.53,71.53,71.53,Yes,1.28,9.24,Yes,Yes,Yes,61.25,No,61.25,1.02,No,4000,Yes,35.22,No,35.22,0.0,18,No,17,3.59,1156,0.0
23,No,145,No,No,13,11750,Yes,Yes,74.72,73.47,72.22,No,1.47,7.6,Yes,Yes,Yes,54.5,No,52.0,0.87,No,3500,Yes,41.28,No,41.28,0.0,4,Yes,0,4.36,529,1.25
29,No,146,Yes,Yes,12,18750,Yes,Yes,69.48,69.48,69.07,Yes,2.17,9.53,No,Yes,No,59.35,No,58.93,0.98,Yes,17000,Yes,39.58,Yes,39.58,0.0,11,No,8,8.72,841,0.0
27,No,147,No,No,12,0,Yes,Yes,66.9,66.9,66.9,No,1.64,9.84,Yes,Yes,Yes,54.22,No,54.22,0.9,No,0,No,46.88,No,46.88,0.0,9,No,8,5.13,729,0.0
58,No,148,Yes,Yes,10,13750,Yes,Yes,76.17,75.17,75.17,Yes,1.64,0.0,Yes,No,No,49.08,No,48.08,0.8,No,0,No,43.75,No,43.75,0.0,42,No,0,5.13,3364,1.0
56,No,149,No,No,12,21250,Yes,Yes,75.03,75.03,74.4,No,1.64,9.96,Yes,Yes,Yes,43.3,No,42.67,0.71,No,11000,Yes,50.3,No,46.67,3.63,38,No,33,5.13,3136,0.0
37,No,150,No,No,14,18750,Yes,Yes,46.0,45.63,45.63,Yes,1.9,0.0,Yes,Yes,Yes,50.12,No,49.75,0.83,No,0,No,72.25,Yes,72.25,0.0,17,No,0,6.67,1369,0.37
51,No,151,No,No,12,13750,No,Yes,64.67,64.67,64.67,Yes,1.9,9.53,No,Yes,No,51.58,No,51.58,0.86,No,14000,Yes,51.75,No,51.75,0.0,33,No,0,6.67,2601,0.0
50,No,152,No,No,12,13750,Yes,Yes,65.02,65.02,65.02,No,1.83,8.92,Yes,Yes,No,49.75,No,49.75,0.83,No,0,No,53.23,No,53.23,0.0,32,No,28,6.26,2500,0.0
39,No,153,No,No,16,23750,Yes,Yes,85.4,85.4,85.4,No,2.11,8.23,Yes,Yes,Yes,37.38,No,37.38,0.62,No,2700,Yes,45.22,No,45.22,0.0,17,No,18,8.21,1521,0.0
48,No,154,No,No,12,0,Yes,Yes,81.73,72.65,72.65,No,2.11,9.84,Yes,Yes,Yes,56.38,No,47.3,0.79,No,0,No,38.97,No,38.97,0.0,30,No,20,8.21,2304,9.08
50,No,155,No,No,16,27500,Yes,Yes,96.12,96.12,94.62,Yes,2.42,8.52,Yes,Yes,Yes,57.75,No,56.25,0.94,No,6000,Yes,15.63,No,15.63,0.0,28,No,29,11.29,2500,0.0
26,No,156,No,No,16,13750,Yes,Yes,59.57,59.57,58.93,Yes,2.04,8.92,Yes,Yes,No,56.55,No,55.92,0.93,No,0,No,52.52,Yes,43.55,8.97,4,Yes,1,7.7,676,0.0
51,No,157,No,No,11,16250,Yes,Yes,105.62,103.58,102.92,Yes,1.82,0.0,Yes,Yes,No,65.08,No,62.38,1.04,No,1000,Yes,0.0,Yes,0.0,0.0,34,No,29,6.16,2601,2.03
39,No,158,No,No,16,18750,Yes,Yes,61.4,60.73,60.73,Yes,2.04,8.52,Yes,Yes,No,45.68,No,45.02,0.75,No,3600,Yes,61.58,No,55.33,6.25,17,No,15,7.7,1521,0.67
54,No,159,No,No,14,8250,Yes,Yes,76.03,75.03,74.82,Yes,1.12,9.87,No,Yes,Yes,50.27,No,49.05,0.82,No,9500,Yes,42.92,No,42.92,0.0,34,No,27,3.08,2916,1.0
28,No,160,No,No,12,4500,Yes,Yes,70.62,70.62,70.62,Yes,1.35,9.13,Yes,Yes,No,57.72,No,57.72,0.96,No,0,No,39.67,No,39.67,0.0,10,No,1,3.85,784,0.0
37,No,161,Yes,Yes,12,10500,Yes,Yes,76.27,74.27,74.27,No,1.53,0.0,Yes,No,Yes,47.38,No,45.38,0.76,Yes,0,No,46.35,No,46.35,0.0,19,No,0,4.62,1369,2.0
26,No,162,No,No,14,8250,Yes,Yes,68.62,63.12,63.12,No,1.53,7.72,Yes,Yes,No,70.08,No,64.58,1.08,No,350,Yes,34.8,No,34.8,0.0,6,Yes,4,4.62,676,5.5
35,No,163,No,No,17,13750,Yes,Yes,67.88,67.88,66.22,No,1.82,0.0,Yes,Yes,Yes,53.58,No,51.92,0.86,No,1000,Yes,48.2,Yes,48.2,0.0,12,No,13,6.16,1225,0.0
53,No,164,No,No,15,16250,Yes,Yes,102.27,88.77,88.77,No,1.53,8.92,No,No,Yes,59.43,No,45.93,0.77,No,0,No,19.8,No,19.8,0.0,32,No,0,4.62,2809,13.5
53,No,165,No,No,16,42500,Yes,Yes,76.57,76.57,66.57,No,2.73,0.0,Yes,Yes,Yes,66.63,No,56.63,0.94,Yes,3500,Yes,34.8,No,34.8,0.0,31,No,30,15.4,2809,0.0
27,No,166,No,No,12,5500,Yes,Yes,58.37,58.37,57.87,No,1.82,9.28,Yes,Yes,Yes,52.13,No,51.63,0.86,No,5500,Yes,58.0,No,58.0,0.0,9,No,7,6.16,729,0.0
37,No,167,No,No,17,21250,Yes,Yes,75.02,73.02,73.02,Yes,2.26,0.0,Yes,Yes,Yes,51.85,No,49.85,0.83,No,0,No,43.13,No,43.13,0.0,14,No,16,9.6,1369,2.0
28,No,168,Yes,Yes,12,6750,Yes,Yes,69.62,69.62,69.45,Yes,1.28,8.85,No,Yes,Yes,53.75,No,53.58,0.89,No,4800,Yes,44.8,No,44.8,0.0,10,No,9,3.58,784,0.0
29,No,169,No,No,17,13750,Yes,Yes,83.73,81.23,79.73,Yes,1.73,9.53,No,Yes,Yes,64.18,No,60.18,1.0,No,19000,Yes,24.08,No,24.08,0.0,6,No,2,5.65,841,2.5
44,No,170,No,No,12,5500,Yes,Yes,62.08,59.58,57.5,No,1.73,9.49,Yes,Yes,No,59.67,No,55.08,0.92,No,5400,Yes,50.83,No,50.83,0.0,26,No,22,5.65,1936,2.5
26,No,171,No,No,12,5500,Yes,Yes,74.38,74.38,74.38,No,0.89,9.28,No,Yes,Yes,56.12,No,56.12,0.94,No,7000,Yes,37.5,No,37.5,0.0,8,No,7,2.44,676,0.0
32,No,172,No,No,16,16250,Yes,Yes,78.32,78.32,76.9,No,1.59,0.0,Yes,No,Yes,45.05,No,43.63,0.73,Yes,0,No,46.05,No,46.05,0.0,10,No,0,4.88,1024,0.0
59,No,173,No,No,8,9500,No,Yes,59.95,47.87,46.95,Yes,1.41,0.0,No,No,Yes,70.92,No,57.92,0.96,No,0,No,50.13,No,50.13,0.0,45,No,0,4.11,3481,12.08
26,No,174,No,No,17,3500,Yes,Yes,58.68,58.68,57.55,No,1.21,0.0,Yes,Yes,No,61.43,No,60.3,1.0,No,0,No,49.02,No,49.02,0.0,3,No,2,3.34,676,0.0
32,No,175,No,No,11,2500,No,Yes,99.5,98.08,98.08,No,0.94,0.0,No,No,Yes,59.08,No,57.67,0.96,No,0,No,10.83,No,10.83,0.0,15,No,0,2.57,1024,1.42
27,No,176,No,No,14,8250,Yes,Yes,68.83,68.83,68.83,No,0.94,8.61,Yes,Yes,Yes,54.17,No,54.17,0.9,Yes,0,No,45.0,No,45.0,0.0,7,No,8,2.57,729,0.0
57,No,177,No,No,9,4500,Yes,Yes,77.62,71.62,71.45,Yes,1.01,0.0,No,No,Yes,50.3,No,44.13,0.74,No,0,No,46.25,No,46.25,0.0,42,No,0,2.75,3249,6.0
26,No,178,No,No,12,0,Yes,Yes,78.7,76.7,76.4,Yes,0.59,8.82,Yes,Yes,Yes,53.05,Yes,50.75,0.85,No,0,No,38.55,No,38.55,0.0,8,Yes,4,1.8,676,2.0
37,No,179,No,No,12,6750,No,Yes,66.87,66.87,66.87,No,1.3,8.85,Yes,Yes,No,51.08,No,51.08,0.85,No,7000,Yes,50.05,Yes,50.05,0.0,19,No,14,3.67,1369,0.0
24,No,180,No,No,14,2500,Yes,Yes,81.73,81.73,81.73,No,1.3,9.13,Yes,Yes,No,47.92,No,47.92,0.8,No,0,No,38.35,No,38.35,0.0,4,No,1,3.67,576,0.0
33,No,181,No,No,12,11750,Yes,Yes,86.4,65.35,63.98,Yes,1.8,0.0,Yes,Yes,Yes,73.92,No,51.5,0.86,No,0,No,30.1,No,30.1,0.0,15,No,14,6.04,1089,21.05
33,No,182,No,No,17,10500,Yes,Yes,81.93,80.43,80.43,No,1.57,0.0,Yes,No,Yes,48.13,No,46.63,0.78,Yes,0,No,39.43,Yes,39.43,0.0,10,No,0,4.83,1089,1.5
27,No,183,No,No,14,8250,Yes,Yes,66.73,66.73,66.73,No,1.17,0.0,Yes,Yes,Yes,60.17,No,60.17,1.0,Yes,0,No,41.1,No,41.1,0.0,7,Yes,0,3.22,729,0.0
45,No,184,No,No,8,16250,Yes,Yes,67.15,59.9,59.9,No,1.69,8.52,Yes,Yes,No,63.97,No,56.72,0.94,No,3000,Yes,44.13,Yes,38.3,5.83,31,No,18,5.41,2025,7.25
32,No,185,Yes,Yes,12,9500,Yes,Yes,73.57,69.82,69.82,Yes,1.78,8.35,Yes,Yes,No,64.68,No,60.93,1.02,No,4000,Yes,33.5,Yes,33.5,0.0,14,No,9,5.91,1024,3.75
30,No,186,No,No,17,13750,Yes,Yes,82.87,82.87,82.87,Yes,2.09,0.0,Yes,Yes,Yes,55.8,Yes,55.8,0.93,No,0,No,29.33,No,29.33,0.0,7,Yes,7,8.06,900,0.0
35,No,187,No,No,12,4500,Yes,Yes,63.58,57.58,57.58,Yes,0.65,9.37,No,Yes,Yes,58.17,No,52.17,0.87,No,11500,Yes,52.25,No,52.25,0.0,17,No,13,1.92,1225,6.0
35,No,188,No,No,10,4500,Yes,Yes,89.7,75.18,70.8,No,0.65,8.7,No,No,Yes,72.45,No,53.55,0.89,Yes,0,No,24.75,No,24.75,0.0,19,No,0,1.92,1225,14.52
46,No,189,No,No,7,11750,No,Yes,62.7,62.7,62.7,No,1.11,0.0,Yes,Yes,Yes,64.25,No,64.25,1.07,No,0,No,41.05,Yes,41.05,0.0,33,No,24,3.02,2116,0.0
47,No,190,No,No,12,16250,Yes,Yes,76.52,75.77,72.22,No,2.14,8.92,Yes,Yes,Yes,56.6,No,52.3,0.87,No,0,No,39.18,No,39.18,0.0,29,No,25,8.52,2209,0.75
51,No,191,Yes,Yes,12,16250,Yes,Yes,65.03,59.4,59.4,No,1.38,0.0,Yes,No,Yes,59.02,No,53.38,0.89,Yes,0,No,49.58,Yes,49.58,0.0,33,No,0,3.96,2601,5.63
28,No,192,No,No,10,10500,Yes,Yes,97.78,95.78,95.73,Yes,1.89,0.0,Yes,Yes,No,50.88,No,48.83,0.81,No,0,No,21.38,Yes,21.38,0.0,12,No,9,6.6,784,2.0
47,No,193,No,No,17,16250,Yes,Yes,85.73,85.73,85.73,Yes,2.11,8.52,Yes,Yes,Yes,40.8,No,40.8,0.68,No,6000,Yes,41.47,No,41.47,0.0,24,No,19,8.25,2209,0.0
46,No,194,No,No,12,3500,No,Yes,94.97,85.72,85.72,No,0.84,8.7,No,Yes,Yes,68.52,No,59.27,0.99,No,7900,Yes,13.77,No,13.13,0.63,28,No,0,2.31,2116,9.25
42,No,195,Yes,Yes,14,8250,Yes,Yes,64.08,64.08,64.08,Yes,1.51,9.26,No,Yes,No,61.0,No,61.0,1.02,Yes,11000,Yes,42.92,No,42.92,0.0,22,No,0,4.51,1764,0.0
59,No,196,No,No,9,1000,Yes,Yes,86.97,86.97,85.72,Yes,0.14,0.0,No,No,No,43.52,No,42.27,0.7,Yes,0,No,38.77,No,38.77,0.0,44,No,0,1.15,3481,0.0
30,No,197,No,No,11,1000,Yes,Yes,75.87,73.92,73.87,No,0.14,8.66,No,Yes,Yes,49.13,No,47.13,0.79,Yes,7500,Yes,45.0,Yes,45.0,0.0,13,No,12,1.15,900,1.95
35,No,198,No,No,12,6750,Yes,Yes,93.78,93.78,93.78,No,0.03,8.23,No,No,No,51.72,No,51.72,0.86,No,0,No,22.5,Yes,22.5,0.0,17,No,0,1.03,1225,0.0
23,No,199,No,No,12,5500,Yes,Yes,86.25,86.25,86.25,No,0.2,8.52,No,Yes,Yes,62.17,No,62.17,1.04,No,5750,Yes,19.58,Yes,19.58,0.0,5,No,3,1.22,529,0.0
38,No,200,No,No,11,16250,Yes,Yes,81.45,81.45,81.45,No,0.36,7.82,No,Yes,Yes,47.33,No,47.33,0.79,No,14000,Yes,39.22,Yes,39.22,0.0,21,No,20,1.44,1444,0.0
61,No,201,No,No,12,3500,Yes,Yes,88.45,87.12,84.82,No,0.36,0.0,No,No,Yes,57.13,No,53.5,0.89,No,0,No,26.05,No,26.05,0.0,43,No,0,1.44,3721,1.33
51,No,202,No,No,8,4500,Yes,Yes,97.17,97.17,97.17,No,0.36,0.0,No,No,Yes,60.83,No,60.83,1.01,No,0,No,10.0,Yes,10.0,0.0,37,No,0,1.44,2601,0.0
55,No,203,No,No,17,13750,Yes,Yes,81.18,80.18,79.35,No,-0.33,9.53,Yes,Yes,Yes,46.97,No,45.13,0.75,No,7000,Yes,41.68,No,41.68,0.0,32,No,25,0.72,3025,1.0
33,No,204,No,No,10,3500,Yes,Yes,71.67,71.67,71.67,Yes,0.67,9.24,No,Yes,Yes,58.83,No,58.83,0.98,No,12000,Yes,37.5,No,37.5,0.0,17,No,17,1.96,1089,0.0
52,No,205,Yes,Yes,12,9500,Yes,Yes,64.2,64.2,60.87,No,1.15,8.82,No,Yes,No,81.58,No,78.25,1.3,No,10000,Yes,25.55,Yes,25.55,0.0,34,No,0,3.16,2704,0.0
27,No,206,No,No,15,13750,Yes,Yes,65.47,64.22,62.22,No,1.24,8.92,Yes,Yes,Yes,63.9,No,60.65,1.01,No,12500,Yes,41.88,No,41.88,0.0,6,Yes,5,3.46,729,1.25
36,Yes,207,No,No,9,8250,Yes,Yes,80.82,79.27,78.63,No,1.24,8.16,Yes,Yes,Yes,41.1,No,38.92,0.65,Yes,0,No,48.27,No,44.38,3.88,21,No,0,3.46,1296,1.55
55,No,208,No,No,12,8250,Yes,Yes,78.62,78.62,78.62,No,1.24,0.0,No,No,No,46.88,No,46.88,0.78,No,0,No,42.5,No,42.5,0.0,37,No,0,3.46,3025,0.0
60,No,209,Yes,Yes,10,0,No,Yes,70.75,69.75,69.75,Yes,1.24,9.16,No,Yes,No,52.47,No,51.47,0.86,No,0,No,45.78,No,45.78,0.0,44,No,38,3.46,3600,1.0
40,No,210,No,No,11,9500,Yes,Yes,70.72,69.72,69.72,No,0.55,9.13,No,Yes,Yes,62.83,Yes,61.83,1.03,No,10000,Yes,35.45,No,35.45,0.0,23,No,22,1.73,1600,1.0
29,No,211,Yes,Yes,13,6750,Yes,Yes,94.37,90.62,90.62,Yes,1.24,9.16,No,Yes,No,58.63,No,54.88,0.92,No,0,No,18.75,No,18.75,0.0,10,No,8,3.46,841,3.75
35,No,212,Yes,Yes,12,1000,Yes,Yes,94.9,91.9,91.9,Yes,1.24,9.63,No,Yes,No,57.35,No,54.35,0.91,No,10000,Yes,18.75,No,18.75,0.0,17,No,16,3.46,1225,3.0
35,No,213,No,No,12,4500,Yes,Yes,47.47,42.47,42.47,No,1.24,9.87,Yes,Yes,No,64.0,No,59.0,0.98,No,4000,Yes,61.53,Yes,44.03,17.5,17,No,15,3.46,1225,5.0
39,No,214,Yes,Yes,12,1000,Yes,Yes,77.98,77.23,77.23,No,1.24,9.63,Yes,Yes,No,53.68,No,52.93,0.88,No,0,No,37.08,No,37.08,0.0,21,No,13,3.46,1521,0.75
23,No,215,No,No,12,4500,No,Yes,77.42,77.42,75.92,No,1.24,9.13,Yes,Yes,Yes,52.5,No,51.0,0.85,Yes,0,No,39.58,No,39.58,0.0,5,Yes,5,3.46,529,0.0
28,No,216,No,No,11,0,Yes,Yes,73.17,73.17,72.67,No,1.24,7.82,Yes,Yes,Yes,60.33,No,59.83,1.0,No,800,Yes,35.0,No,35.0,0.0,11,Yes,1,3.46,784,0.0
28,No,217,No,No,17,4500,Yes,Yes,81.9,81.4,76.98,No,1.24,0.0,No,No,Yes,53.63,No,48.72,0.81,No,0,No,37.38,Yes,37.38,0.0,5,No,0,3.46,784,0.5
54,No,218,Yes,Yes,13,6750,Yes,Yes,79.75,79.75,79.75,Yes,1.24,7.31,No,No,Yes,50.33,No,50.33,0.84,Yes,0,No,37.92,No,37.92,0.0,35,No,0,3.46,2916,0.0
46,No,219,Yes,Yes,11,0,Yes,Yes,76.28,76.28,76.28,No,0.78,9.84,No,Yes,Yes,51.83,No,51.83,0.86,No,15000,Yes,39.88,No,39.88,0.0,29,No,0,2.18,2116,0.0
52,No,220,Yes,Yes,12,11750,Yes,Yes,62.9,62.9,62.9,No,0.91,8.85,No,Yes,Yes,64.97,No,64.97,1.08,No,11000,Yes,40.13,No,40.13,0.0,34,No,31,2.48,2704,0.0
30,No,221,No,No,12,0,Yes,Yes,80.43,78.93,78.93,No,1.17,10.66,No,Yes,Yes,48.85,No,47.35,0.79,No,23000,Yes,40.22,No,40.22,0.0,12,No,12,3.23,900,1.5
40,No,222,No,No,12,10500,Yes,Yes,73.03,69.03,69.03,No,1.7,9.28,No,Yes,Yes,58.63,No,54.63,0.91,No,13000,Yes,40.33,No,40.33,0.0,22,No,16,5.48,1600,4.0
40,No,223,No,No,17,4500,Yes,Yes,94.43,93.77,82.15,No,1.44,9.37,No,Yes,Yes,64.8,No,52.52,0.88,Yes,0,No,21.05,Yes,21.05,0.0,17,No,22,4.24,1600,0.67
28,Yes,224,No,No,10,10500,Yes,Yes,69.17,66.42,55.25,No,0.88,9.02,Yes,Yes,Yes,66.67,No,52.75,0.88,Yes,3000,Yes,46.08,No,46.08,0.0,12,Yes,11,2.4,784,2.75
36,No,225,No,No,12,8250,Yes,Yes,71.0,68.67,68.67,Yes,0.59,7.13,No,Yes,Yes,64.33,No,62.0,1.03,No,8000,Yes,35.0,No,35.0,0.0,18,No,8,1.8,1296,2.33
30,No,226,No,No,12,8250,Yes,Yes,66.33,66.33,66.33,Yes,1.32,7.13,No,No,Yes,61.25,No,61.25,1.02,Yes,0,No,40.42,No,40.42,0.0,12,No,0,3.75,900,0.0
37,No,227,No,No,12,9500,Yes,Yes,59.45,59.45,59.45,No,1.5,6.91,Yes,Yes,Yes,55.0,No,55.0,0.92,No,1500,Yes,53.55,No,38.97,14.58,19,No,17,4.5,1369,0.0
36,No,228,No,No,12,6750,No,Yes,110.5,110.5,90.5,No,1.32,8.85,No,Yes,No,57.5,No,37.5,0.62,No,8000,Yes,20.0,Yes,20.0,0.0,18,No,14,3.75,1296,0.0
31,No,229,No,No,12,8250,Yes,Yes,75.1,71.43,71.43,Yes,1.32,7.13,Yes,Yes,Yes,58.63,No,54.97,0.92,No,3746,Yes,37.93,No,37.93,0.0,13,No,8,3.75,961,3.67
30,No,230,No,No,12,11750,Yes,Yes,72.67,69.53,69.53,No,1.66,0.0,Yes,Yes,Yes,57.22,No,54.08,0.9,No,1400,Yes,41.25,No,41.25,0.0,12,No,4,5.25,900,3.13
53,No,231,No,No,11,8250,Yes,Yes,83.5,77.0,77.0,Yes,1.32,8.61,No,Yes,Yes,52.67,No,46.17,0.77,No,0,No,38.33,No,38.33,0.0,36,No,29,3.75,2809,6.5
37,Yes,232,Yes,Yes,12,8250,No,Yes,75.15,70.65,70.65,No,1.1,8.99,No,Yes,Yes,60.88,No,56.38,0.94,Yes,9000,Yes,36.47,No,36.47,0.0,19,No,18,3.0,1369,4.5
29,No,233,No,No,12,13750,Yes,Yes,73.82,73.82,73.82,No,1.65,0.0,Yes,Yes,Yes,55.63,No,55.63,0.93,No,0,No,38.55,Yes,38.55,0.0,11,No,10,5.21,841,0.0
34,No,234,No,No,12,1000,No,Yes,74.17,74.17,73.62,Yes,1.56,9.28,Yes,Yes,Yes,56.05,No,55.5,0.92,No,2500,Yes,38.33,No,38.33,0.0,16,No,2,4.76,1156,0.0
38,No,235,No,No,12,0,Yes,Yes,69.23,61.1,59.22,Yes,1.75,9.53,Yes,Yes,Yes,61.65,No,51.63,0.86,No,0,No,47.13,No,40.63,6.5,20,No,19,5.77,1444,8.13
24,No,236,Yes,Yes,12,16250,Yes,Yes,78.7,78.7,77.95,No,1.75,8.92,No,Yes,Yes,53.38,No,52.63,0.88,Yes,1500,Yes,36.67,No,36.67,0.0,6,No,5,5.77,576,0.0
52,No,237,No,No,14,5500,Yes,Yes,48.8,48.22,48.22,No,1.75,9.49,Yes,Yes,Yes,57.32,No,56.73,0.95,No,0,No,62.47,No,62.47,0.0,32,No,26,5.77,2704,0.58
38,No,238,No,No,9,13750,No,Yes,72.68,70.18,69.93,No,1.75,7.82,Yes,Yes,No,53.38,No,50.63,0.84,No,4500,Yes,44.68,Yes,44.68,0.0,23,No,14,5.77,1444,2.5
36,No,239,No,No,16,23750,Yes,Yes,85.08,85.08,85.08,No,1.75,8.23,No,Yes,Yes,51.92,No,51.92,0.86,No,21000,Yes,31.0,No,31.0,0.0,14,No,18,5.77,1296,0.0
60,No,240,No,No,12,10500,Yes,Yes,52.2,52.2,51.87,No,1.75,8.66,Yes,Yes,No,44.05,No,43.72,0.73,No,9000,Yes,72.08,Yes,72.08,0.0,42,No,0,5.77,3600,0.0
39,No,241,No,No,12,1000,Yes,Yes,79.23,79.23,79.23,No,1.75,9.28,Yes,Yes,No,50.22,No,50.22,0.84,No,1100,Yes,38.55,No,38.55,0.0,21,No,16,5.77,1521,0.0
50,No,242,No,No,12,11750,Yes,Yes,62.9,62.9,62.9,No,1.75,0.0,No,No,Yes,48.25,No,48.25,0.8,No,0,No,56.85,No,56.85,0.0,32,No,0,5.77,2500,0.0
28,No,243,No,No,12,2500,Yes,Yes,108.67,108.67,106.67,No,1.75,9.33,Yes,Yes,Yes,26.75,No,24.75,0.41,No,4000,Yes,34.58,No,34.58,0.0,10,No,12,5.77,784,0.0
36,No,244,No,No,10,10500,Yes,Yes,78.72,78.72,78.72,No,1.75,8.09,No,No,Yes,46.17,No,46.17,0.77,No,0,No,43.12,Yes,43.12,0.0,20,No,0,5.77,1296,0.0
60,No,245,No,No,8,13750,Yes,Yes,63.28,61.28,61.12,Yes,1.75,8.52,Yes,Yes,No,57.3,No,55.13,0.92,No,4000,Yes,49.58,Yes,49.58,0.0,46,No,23,5.77,3600,2.0
32,No,246,No,No,13,0,Yes,Yes,79.08,78.33,78.33,No,1.75,9.37,Yes,Yes,Yes,54.25,No,53.5,0.89,Yes,0,No,35.42,No,35.42,0.0,13,No,11,5.77,1024,0.75
56,No,247,No,No,12,8250,Yes,Yes,72.27,70.77,70.77,No,1.75,9.26,Yes,Yes,Yes,53.43,No,51.93,0.87,No,9000,Yes,43.8,Yes,43.8,0.0,38,No,35,5.77,3136,1.5
47,No,248,No,No,8,13750,Yes,Yes,75.15,75.15,73.87,Yes,1.75,0.0,Yes,Yes,Yes,54.33,No,53.05,0.88,No,0,No,39.8,Yes,39.8,0.0,33,No,0,5.77,2209,0.0
61,No,249,No,No,12,1000,Yes,Yes,64.73,49.32,49.32,No,1.75,9.92,Yes,Yes,Yes,70.92,No,55.5,0.92,Yes,2400,Yes,47.77,No,47.77,0.0,43,No,39,5.77,3721,15.42
